680,58,679.8690185546875,214.54449462890625,74.57672119140625,197.63619995117188,-1,-1,-1,-1
681,58,679.5515747070312,213.27230834960938,76.19366455078125,199.87689208984375,-1,-1,-1,-1
682,58,680.04150390625,213.5532989501953,74.82122802734375,198.3475799560547,-1,-1,-1,-1
683,58,679.8772583007812,214.18800354003906,75.02587890625,198.2256622314453,-1,-1,-1,-1
684,58,679.9860229492188,212.4432830810547,75.13818359375,200.61280822753906,-1,-1,-1,-1
685,58,680.3948974609375,215.03880310058594,74.7313232421875,196.33103942871094,-1,-1,-1,-1
686,58,679.6521606445312,213.36416625976562,76.45989990234375,198.47003173828125,-1,-1,-1,-1
687,58,679.14990234375,214.263427734375,76.832275390625,196.80630493164062,-1,-1,-1,-1
688,58,680.5560302734375,214.6338653564453,74.07684326171875,195.42063903808594,-1,-1,-1,-1
689,58,679.560302734375,216.1073455810547,75.7860107421875,194.30821228027344,-1,-1,-1,-1
690,58,679.7014770507812,216.33062744140625,75.186279296875,194.362060546875,-1,-1,-1,-1
691,58,680.652099609375,214.86436462402344,74.06964111328125,194.52259826660156,-1,-1,-1,-1
692,58,680.8900756835938,214.489990234375,73.19189453125,195.67605590820312,-1,-1,-1,-1
693,58,680.8008422851562,213.4436492919922,73.58758544921875,197.6256561279297,-1,-1,-1,-1
694,58,680.017822265625,216.05441284179688,74.7255859375,193.65850830078125,-1,-1,-1,-1
695,58,679.8114624023438,214.07261657714844,74.90374755859375,196.4403839111328,-1,-1,-1,-1
696,58,680.6127319335938,215.3173370361328,73.1033935546875,194.1410369873047,-1,-1,-1,-1
697,58,680.7486572265625,214.74752807617188,73.04571533203125,195.55673217773438,-1,-1,-1,-1
698,58,680.462890625,216.1915283203125,73.30950927734375,192.92947387695312,-1,-1,-1,-1
699,58,680.09765625,215.49876403808594,74.32012939453125,194.2869415283203,-1,-1,-1,-1
700,58,680.5545654296875,214.88377380371094,73.177978515625,195.53880310058594,-1,-1,-1,-1
701,58,680.3675537109375,212.73062133789062,73.5811767578125,197.83294677734375,-1,-1,-1,-1
702,58,681.3021240234375,216.87074279785156,71.68548583984375,192.1993865966797,-1,-1,-1,-1
703,58,680.715087890625,216.61312866210938,72.52001953125,193.7808837890625,-1,-1,-1,-1
704,58,680.1316528320312,216.19171142578125,73.380126953125,194.99826049804688,-1,-1,-1,-1
705,58,680.5250244140625,216.38290405273438,72.7115478515625,194.0655517578125,-1,-1,-1,-1
706,58,680.961181640625,215.8551025390625,73.02252197265625,194.75213623046875,-1,-1,-1,-1
707,58,680.5400390625,215.75680541992188,73.597900390625,194.712890625,-1,-1,-1,-1
708,58,680.470458984375,214.75201416015625,73.54327392578125,196.284912109375,-1,-1,-1,-1
709,58,680.3009033203125,213.98968505859375,73.9068603515625,197.1005859375,-1,-1,-1,-1
710,58,680.3887329101562,215.9998779296875,74.1705322265625,194.9005126953125,-1,-1,-1,-1
711,58,680.7303466796875,215.42196655273438,73.09613037109375,195.1517333984375,-1,-1,-1,-1
712,58,680.5394287109375,215.4229736328125,74.39739990234375,194.80679321289062,-1,-1,-1,-1
713,58,680.431884765625,214.9398193359375,74.73248291015625,195.14447021484375,-1,-1,-1,-1
714,58,681.4542236328125,214.34689331054688,72.00067138671875,195.08319091796875,-1,-1,-1,-1
715,58,680.9143676757812,216.1683349609375,72.99627685546875,194.29364013671875,-1,-1,-1,-1
716,58,680.3394165039062,215.50299072265625,74.55645751953125,195.12411499023438,-1,-1,-1,-1
717,58,680.9691772460938,215.5543212890625,73.19580078125,194.5872802734375,-1,-1,-1,-1
718,58,680.7138671875,214.0987091064453,73.04608154296875,196.4084930419922,-1,-1,-1,-1
719,58,680.7156372070312,214.183349609375,72.9117431640625,195.8699951171875,-1,-1,-1,-1
720,58,681.0370483398438,212.78651428222656,72.3165283203125,196.63291931152344,-1,-1,-1,-1
721,58,681.1394653320312,215.15191650390625,72.6947021484375,195.240234375,-1,-1,-1,-1
722,58,681.3759765625,213.1363067626953,72.436767578125,197.41539001464844,-1,-1,-1,-1
723,58,681.006591796875,214.64027404785156,72.9285888671875,195.7200164794922,-1,-1,-1,-1
724,58,680.8762817382812,213.76055908203125,72.5242919921875,197.313720703125,-1,-1,-1,-1
725,58,681.1368408203125,212.88217163085938,72.8922119140625,196.41360473632812,-1,-1,-1,-1
726,58,680.8113403320312,213.0749053955078,72.32666015625,196.77879333496094,-1,-1,-1,-1
727,58,680.1909790039062,212.3962860107422,73.3587646484375,199.3977813720703,-1,-1,-1,-1
728,58,680.5178833007812,212.28817749023438,73.4320068359375,198.66201782226562,-1,-1,-1,-1
729,58,680.533935546875,213.17845153808594,74.3433837890625,197.4853973388672,-1,-1,-1,-1
730,58,680.0256958007812,213.70565795898438,75.3895263671875,197.18960571289062,-1,-1,-1,-1
731,58,680.1332397460938,212.8362274169922,74.7413330078125,197.09474182128906,-1,-1,-1,-1
732,58,680.3595581054688,212.41966247558594,73.63311767578125,196.9396514892578,-1,-1,-1,-1
733,58,680.6405029296875,212.66685485839844,72.12408447265625,196.6990203857422,-1,-1,-1,-1
734,58,681.079345703125,212.1363067626953,71.54644775390625,197.29359436035156,-1,-1,-1,-1
735,58,680.5421752929688,213.0185546875,72.50115966796875,196.107666015625,-1,-1,-1,-1
736,58,680.8916015625,210.92250061035156,72.9053955078125,199.6509552001953,-1,-1,-1,-1
737,58,680.6951293945312,212.33056640625,72.8280029296875,197.58529663085938,-1,-1,-1,-1
738,58,680.3988037109375,212.71270751953125,73.81951904296875,197.11663818359375,-1,-1,-1,-1
739,58,681.2783813476562,212.3033905029297,71.6915283203125,197.1768341064453,-1,-1,-1,-1
740,58,680.8433837890625,213.07394409179688,73.9002685546875,196.33465576171875,-1,-1,-1,-1
741,58,680.7376708984375,212.09518432617188,73.37969970703125,197.361328125,-1,-1,-1,-1
742,58,680.5220336914062,210.94200134277344,73.10882568359375,200.1016082763672,-1,-1,-1,-1
743,58,680.3553466796875,211.30718994140625,72.5435791015625,199.62069702148438,-1,-1,-1,-1
744,58,679.3081665039062,211.7128143310547,75.4088134765625,200.13829040527344,-1,-1,-1,-1
745,58,680.3841552734375,211.83883666992188,72.488037109375,199.04806518554688,-1,-1,-1,-1
746,58,680.9276123046875,212.74256896972656,71.3424072265625,197.05540466308594,-1,-1,-1,-1
747,58,681.0762939453125,212.69252014160156,71.65277099609375,197.13633728027344,-1,-1,-1,-1
748,58,680.5126342773438,212.5268096923828,72.4659423828125,197.63890075683594,-1,-1,-1,-1
749,58,680.8504028320312,213.1115264892578,71.85601806640625,196.3014373779297,-1,-1,-1,-1
750,58,680.3714599609375,213.37945556640625,73.8599853515625,196.0833740234375,-1,-1,-1,-1
751,58,680.2094116210938,213.0704345703125,73.6563720703125,197.64080810546875,-1,-1,-1,-1
752,58,680.7311401367188,214.02975463867188,73.84454345703125,195.43154907226562,-1,-1,-1,-1
753,58,681.1047973632812,213.28663635253906,72.72540283203125,195.45079040527344,-1,-1,-1,-1
754,58,680.8269653320312,211.9947967529297,73.094970703125,198.4038543701172,-1,-1,-1,-1
755,58,680.9891357421875,213.3438262939453,73.27386474609375,196.9459686279297,-1,-1,-1,-1
756,58,681.6820678710938,212.04766845703125,71.2928466796875,197.89498901367188,-1,-1,-1,-1
757,58,681.09765625,212.1665496826172,72.06573486328125,198.21470642089844,-1,-1,-1,-1
758,58,680.8111572265625,212.16937255859375,72.058837890625,198.11203002929688,-1,-1,-1,-1
759,58,681.2896118164062,211.2003936767578,71.87579345703125,199.78334045410156,-1,-1,-1,-1
760,58,680.9456176757812,211.8843231201172,72.2291259765625,199.06410217285156,-1,-1,-1,-1
761,58,681.2699584960938,212.85189819335938,71.78875732421875,197.24801635742188,-1,-1,-1,-1
762,58,681.3173217773438,212.19813537597656,71.760498046875,198.17665100097656,-1,-1,-1,-1
763,58,680.8306884765625,214.0216522216797,73.7955322265625,196.10765075683594,-1,-1,-1,-1
764,58,681.260009765625,214.60598754882812,72.48486328125,195.25997924804688,-1,-1,-1,-1
765,58,681.4607543945312,213.24880981445312,72.28857421875,196.07199096679688,-1,-1,-1,-1
766,58,681.7468872070312,213.00807189941406,70.4052734375,196.8820343017578,-1,-1,-1,-1
767,58,680.84521484375,214.3243865966797,73.38665771484375,194.94740295410156,-1,-1,-1,-1
768,58,681.4843139648438,212.63955688476562,70.85821533203125,196.98208618164062,-1,-1,-1,-1
769,58,681.326904296875,214.50357055664062,71.88885498046875,195.24383544921875,-1,-1,-1,-1
770,58,680.939697265625,214.10842895507812,72.007568359375,195.03179931640625,-1,-1,-1,-1
771,58,682.1520385742188,213.19473266601562,69.203125,195.48886108398438,-1,-1,-1,-1
772,58,681.3425903320312,212.60667419433594,71.38177490234375,196.5360565185547,-1,-1,-1,-1
773,58,681.6172485351562,213.41163635253906,70.342041015625,195.4586944580078,-1,-1,-1,-1
774,58,681.04443359375,211.4635009765625,71.34515380859375,198.5382080078125,-1,-1,-1,-1
775,58,681.4385375976562,212.07334899902344,71.5718994140625,197.54917907714844,-1,-1,-1,-1
776,58,681.1956176757812,212.13412475585938,71.45111083984375,196.92984008789062,-1,-1,-1,-1
777,58,681.6944580078125,212.85006713867188,71.17034912109375,196.03927612304688,-1,-1,-1,-1
778,58,681.2274780273438,213.6997833251953,72.03167724609375,195.04429626464844,-1,-1,-1,-1
779,58,681.6751098632812,213.8036651611328,71.0496826171875,195.46571350097656,-1,-1,-1,-1
780,58,681.8818359375,212.3060760498047,70.40032958984375,196.50291442871094,-1,-1,-1,-1
781,58,681.9373168945312,214.3086700439453,70.343017578125,193.7802276611328,-1,-1,-1,-1
782,58,681.67578125,213.31141662597656,71.28350830078125,194.49681091308594,-1,-1,-1,-1
783,58,681.5552368164062,212.5898895263672,71.1165771484375,195.9075469970703,-1,-1,-1,-1
784,58,681.6218872070312,214.52041625976562,71.2664794921875,193.25509643554688,-1,-1,-1,-1
785,58,681.3904418945312,211.7760772705078,71.68499755859375,197.2695770263672,-1,-1,-1,-1
786,58,681.6212768554688,212.4603729248047,71.189208984375,196.3455352783203,-1,-1,-1,-1
787,58,681.5111083984375,212.1939239501953,70.4217529296875,196.31300354003906,-1,-1,-1,-1
788,58,682.0166015625,213.71485900878906,70.33026123046875,194.4291229248047,-1,-1,-1,-1
789,58,680.5,213.45883178710938,73.856689453125,195.22982788085938,-1,-1,-1,-1
790,58,680.4758911132812,215.1222686767578,73.7872314453125,194.9084930419922,-1,-1,-1,-1
791,58,680.9645385742188,214.33607482910156,72.83355712890625,195.67677307128906,-1,-1,-1,-1
792,58,680.38134765625,213.23257446289062,73.98358154296875,195.87689208984375,-1,-1,-1,-1
793,58,680.8582153320312,214.52450561523438,72.6201171875,195.29666137695312,-1,-1,-1,-1
794,58,680.3952026367188,214.1363067626953,73.4281005859375,195.4982452392578,-1,-1,-1,-1
795,58,680.400634765625,212.33570861816406,72.85467529296875,197.80287170410156,-1,-1,-1,-1
796,58,680.8209838867188,213.6045379638672,74.03619384765625,195.7957305908203,-1,-1,-1,-1
797,58,680.4058227539062,214.28854370117188,74.83087158203125,195.73025512695312,-1,-1,-1,-1
798,58,680.6386108398438,214.41758728027344,74.3656005859375,195.3622589111328,-1,-1,-1,-1
799,58,680.9277954101562,213.15179443359375,73.1566162109375,197.2772216796875,-1,-1,-1,-1
800,58,680.5966186523438,215.0531463623047,73.934326171875,194.45152282714844,-1,-1,-1,-1
801,58,680.9598999023438,214.1530303955078,73.16864013671875,196.09214782714844,-1,-1,-1,-1
802,58,680.9719848632812,213.7586212158203,72.65594482421875,196.6265411376953,-1,-1,-1,-1
803,58,680.5513916015625,213.8988037109375,72.48516845703125,196.41806030273438,-1,-1,-1,-1
804,58,680.9586181640625,214.2647705078125,71.85791015625,195.50552368164062,-1,-1,-1,-1
805,58,681.2979125976562,214.53822326660156,71.44171142578125,195.38658142089844,-1,-1,-1,-1
806,58,681.004638671875,213.885986328125,72.82257080078125,195.86956787109375,-1,-1,-1,-1
807,58,681.0234375,215.4256591796875,72.33447265625,194.01138305664062,-1,-1,-1,-1
808,58,681.4811401367188,214.10015869140625,72.26507568359375,195.71414184570312,-1,-1,-1,-1
809,58,681.4615478515625,214.83595275878906,71.7071533203125,194.1719207763672,-1,-1,-1,-1
810,58,681.4144287109375,215.8172149658203,71.79913330078125,193.12232971191406,-1,-1,-1,-1
811,58,680.4989013671875,214.42234802246094,74.22991943359375,196.0241241455078,-1,-1,-1,-1
812,58,680.75146484375,215.35769653320312,73.541259765625,195.3143310546875,-1,-1,-1,-1
813,58,681.1297607421875,216.1025848388672,73.22467041015625,193.29859924316406,-1,-1,-1,-1
814,58,680.7794189453125,215.84349060058594,74.31146240234375,194.2415313720703,-1,-1,-1,-1
815,58,681.0404052734375,215.58425903320312,73.289306640625,193.74639892578125,-1,-1,-1,-1
816,58,680.6204223632812,214.56375122070312,74.00048828125,195.22674560546875,-1,-1,-1,-1
817,58,680.44482421875,215.1101531982422,75.61126708984375,195.30845642089844,-1,-1,-1,-1
818,58,680.7847290039062,212.1745147705078,73.91357421875,197.90342712402344,-1,-1,-1,-1
819,58,680.7042846679688,215.7338104248047,74.9857177734375,193.0897674560547,-1,-1,-1,-1
820,58,681.3080444335938,214.62689208984375,72.80755615234375,194.5013427734375,-1,-1,-1,-1
821,58,680.7747802734375,215.4152069091797,73.42779541015625,193.5919647216797,-1,-1,-1,-1
822,58,681.1785278320312,215.1825408935547,72.97216796875,193.26939392089844,-1,-1,-1,-1
823,58,680.782470703125,216.06614685058594,73.1065673828125,193.2825164794922,-1,-1,-1,-1
824,58,680.7201538085938,215.7077178955078,72.24737548828125,193.97276306152344,-1,-1,-1,-1
825,58,680.4471435546875,216.18603515625,73.808349609375,193.58786010742188,-1,-1,-1,-1
826,58,681.4608764648438,214.03219604492188,72.4779052734375,195.67575073242188,-1,-1,-1,-1
827,58,680.2921752929688,213.67337036132812,73.46173095703125,197.39053344726562,-1,-1,-1,-1
828,58,680.6679077148438,212.8694305419922,73.83837890625,197.9695587158203,-1,-1,-1,-1
829,58,680.2809448242188,214.36642456054688,74.39093017578125,196.65896606445312,-1,-1,-1,-1
830,58,680.0446166992188,214.05563354492188,75.732666015625,196.89361572265625,-1,-1,-1,-1
831,58,680.6594848632812,213.60594177246094,74.26556396484375,196.9341583251953,-1,-1,-1,-1
832,58,680.951904296875,214.07388305664062,73.41925048828125,195.87539672851562,-1,-1,-1,-1
833,58,680.658935546875,214.49830627441406,73.9835205078125,196.34165954589844,-1,-1,-1,-1
834,58,680.517822265625,214.76063537597656,75.11322021484375,195.61769104003906,-1,-1,-1,-1
835,58,680.3714599609375,215.24917602539062,74.27734375,195.67886352539062,-1,-1,-1,-1
836,58,680.3460693359375,214.12159729003906,75.02520751953125,196.9819793701172,-1,-1,-1,-1
837,58,680.9872436523438,214.76686096191406,73.81512451171875,195.3594512939453,-1,-1,-1,-1
838,58,681.3059692382812,216.2061767578125,72.733642578125,193.19223022460938,-1,-1,-1,-1
839,58,681.281982421875,214.16793823242188,73.42047119140625,196.15155029296875,-1,-1,-1,-1
840,58,681.35888671875,214.006591796875,72.4698486328125,195.85223388671875,-1,-1,-1,-1
841,58,680.93212890625,213.46629333496094,74.399658203125,196.18931579589844,-1,-1,-1,-1
842,58,681.3532104492188,214.31346130371094,72.35296630859375,194.22315979003906,-1,-1,-1,-1
843,58,680.68310546875,213.89613342285156,74.4791259765625,195.9484100341797,-1,-1,-1,-1
844,58,680.8411254882812,213.7216796875,73.25799560546875,195.31011962890625,-1,-1,-1,-1
845,58,681.0640869140625,212.65762329101562,72.81915283203125,196.91375732421875,-1,-1,-1,-1
846,58,680.129150390625,211.76104736328125,75.65338134765625,198.13916015625,-1,-1,-1,-1
847,58,681.0707397460938,211.125244140625,73.68328857421875,198.985595703125,-1,-1,-1,-1
848,58,680.2706298828125,210.31243896484375,74.39630126953125,200.7906494140625,-1,-1,-1,-1
849,58,680.6397705078125,211.10630798339844,74.113037109375,199.4110870361328,-1,-1,-1,-1
850,58,680.409912109375,210.31761169433594,74.36114501953125,199.92076110839844,-1,-1,-1,-1
851,58,680.4495239257812,211.86776733398438,74.272216796875,198.71441650390625,-1,-1,-1,-1
852,58,680.8159790039062,213.92904663085938,73.7464599609375,194.97164916992188,-1,-1,-1,-1
853,58,680.6248168945312,215.3720245361328,74.74090576171875,193.64503479003906,-1,-1,-1,-1
854,58,680.8998413085938,214.02053833007812,73.60833740234375,195.81674194335938,-1,-1,-1,-1
855,58,680.988525390625,214.6973876953125,73.28399658203125,194.87002563476562,-1,-1,-1,-1
856,58,680.5462646484375,213.9224395751953,74.072509765625,196.13990783691406,-1,-1,-1,-1
857,58,681.4288330078125,214.21414184570312,71.392822265625,194.52322387695312,-1,-1,-1,-1
858,58,680.2898559570312,215.2820587158203,74.079833984375,193.5784454345703,-1,-1,-1,-1
859,58,680.5166625976562,215.75697326660156,73.78582763671875,193.7336883544922,-1,-1,-1,-1
860,58,681.0297241210938,214.98141479492188,72.93719482421875,194.15570068359375,-1,-1,-1,-1
861,58,680.025390625,215.49136352539062,75.51287841796875,193.57772827148438,-1,-1,-1,-1
862,58,680.6751708984375,215.3971405029297,74.16064453125,193.76380920410156,-1,-1,-1,-1
863,58,680.2360229492188,214.94735717773438,75.1009521484375,194.64727783203125,-1,-1,-1,-1
864,58,679.7002563476562,215.31488037109375,77.14910888671875,194.53530883789062,-1,-1,-1,-1
865,58,680.001708984375,215.17987060546875,75.92840576171875,195.02804565429688,-1,-1,-1,-1
866,58,680.560302734375,215.2059326171875,74.3265380859375,194.72503662109375,-1,-1,-1,-1
867,58,680.0322875976562,214.82887268066406,74.910888671875,195.42332458496094,-1,-1,-1,-1
868,58,679.7537231445312,212.4368438720703,75.0003662109375,197.77207946777344,-1,-1,-1,-1
869,58,680.3421630859375,214.32174682617188,74.46356201171875,195.93084716796875,-1,-1,-1,-1
870,58,680.1286010742188,212.94056701660156,74.79364013671875,196.8866729736328,-1,-1,-1,-1
871,58,680.134033203125,213.52459716796875,73.69439697265625,196.6583251953125,-1,-1,-1,-1
872,58,680.2489013671875,214.35562133789062,74.4036865234375,195.95892333984375,-1,-1,-1,-1
873,58,680.2481689453125,214.35691833496094,74.1260986328125,196.71803283691406,-1,-1,-1,-1
874,58,680.2761840820312,213.5657196044922,75.06884765625,197.10450744628906,-1,-1,-1,-1
875,58,680.3009643554688,214.25775146484375,73.9931640625,196.53768920898438,-1,-1,-1,-1
876,58,679.148193359375,215.27980041503906,75.9990234375,195.87574768066406,-1,-1,-1,-1
877,58,680.1871948242188,214.2046661376953,74.364013671875,197.06944274902344,-1,-1,-1,-1
878,58,680.4764404296875,214.28709411621094,73.16351318359375,196.4837188720703,-1,-1,-1,-1
879,58,680.6262817382812,213.24183654785156,74.17926025390625,197.79432678222656,-1,-1,-1,-1
880,58,680.0892333984375,211.38699340820312,74.39532470703125,199.65701293945312,-1,-1,-1,-1
881,58,680.2437133789062,213.63931274414062,74.3731689453125,197.644287109375,-1,-1,-1,-1
882,58,679.4517822265625,212.9209442138672,76.57513427734375,198.18077087402344,-1,-1,-1,-1
883,58,680.1531372070312,212.72097778320312,74.4150390625,199.04257202148438,-1,-1,-1,-1
884,58,679.9328002929688,213.10760498046875,75.1485595703125,197.66976928710938,-1,-1,-1,-1
885,58,680.478271484375,212.0546875,73.53936767578125,197.91085815429688,-1,-1,-1,-1
886,58,679.5274047851562,214.4894561767578,75.3199462890625,196.4966583251953,-1,-1,-1,-1
887,58,680.74951171875,212.30287170410156,73.56304931640625,198.8417510986328,-1,-1,-1,-1
888,58,680.7546997070312,212.94387817382812,73.43878173828125,198.05984497070312,-1,-1,-1,-1
889,58,680.5687255859375,210.91700744628906,75.02099609375,200.8815460205078,-1,-1,-1,-1
890,58,679.8645629882812,212.4009246826172,75.951416015625,199.55311584472656,-1,-1,-1,-1
891,58,680.234130859375,211.5773468017578,75.28546142578125,200.4304962158203,-1,-1,-1,-1
892,58,679.5040283203125,213.4599151611328,76.30499267578125,198.19496154785156,-1,-1,-1,-1
893,58,679.7254028320312,212.08705139160156,76.40045166015625,199.9070587158203,-1,-1,-1,-1
894,58,679.9656372070312,211.57879638671875,74.96826171875,199.44717407226562,-1,-1,-1,-1
895,58,680.3041381835938,210.8050994873047,74.69757080078125,200.39637756347656,-1,-1,-1,-1
896,58,680.6908569335938,209.3578643798828,73.75347900390625,203.2572784423828,-1,-1,-1,-1
897,58,680.4369506835938,211.8414764404297,73.94830322265625,199.4500274658203,-1,-1,-1,-1
898,58,680.6937255859375,212.8181915283203,73.2672119140625,198.1156768798828,-1,-1,-1,-1
899,58,680.3798828125,212.8252410888672,73.220703125,198.1961212158203,-1,-1,-1,-1
900,58,680.1549682617188,212.59738159179688,74.24932861328125,198.29055786132812,-1,-1,-1,-1
901,58,679.12890625,214.05274963378906,76.2757568359375,198.05540466308594,-1,-1,-1,-1
902,58,679.8875732421875,213.3236083984375,75.219970703125,198.13677978515625,-1,-1,-1,-1
903,58,680.1943969726562,213.48533630371094,74.72979736328125,197.8976593017578,-1,-1,-1,-1
904,58,680.4391479492188,211.63844299316406,73.85345458984375,199.31114196777344,-1,-1,-1,-1
905,58,680.6157836914062,212.66094970703125,74.29742431640625,197.46575927734375,-1,-1,-1,-1
906,58,680.3906860351562,212.8401641845703,74.6400146484375,198.5800018310547,-1,-1,-1,-1
907,58,680.3084106445312,212.48870849609375,72.93560791015625,198.10394287109375,-1,-1,-1,-1
908,58,680.4306640625,212.5696258544922,73.198486328125,198.08265686035156,-1,-1,-1,-1
909,58,680.5504150390625,212.80397033691406,73.1051025390625,197.77952575683594,-1,-1,-1,-1
910,58,680.846435546875,212.53643798828125,71.953125,197.35714721679688,-1,-1,-1,-1
911,58,680.0784301757812,212.16253662109375,73.54205322265625,198.98495483398438,-1,-1,-1,-1
912,58,680.2182006835938,211.77157592773438,72.86968994140625,198.73031616210938,-1,-1,-1,-1
913,58,680.0430297851562,213.05450439453125,73.1488037109375,198.05966186523438,-1,-1,-1,-1
914,58,680.0646362304688,214.05360412597656,74.68292236328125,195.72007751464844,-1,-1,-1,-1
915,58,680.0645141601562,214.4743194580078,73.49835205078125,195.5508575439453,-1,-1,-1,-1
916,58,680.1771240234375,214.81689453125,72.89691162109375,196.14993286132812,-1,-1,-1,-1
917,58,679.4927368164062,215.10630798339844,75.21966552734375,195.5522003173828,-1,-1,-1,-1
918,58,680.0650024414062,214.92356872558594,73.22357177734375,195.3191375732422,-1,-1,-1,-1
919,58,680.4500732421875,215.44337463378906,73.1973876953125,194.71864318847656,-1,-1,-1,-1
920,58,679.8713989257812,214.68858337402344,75.296875,195.0263214111328,-1,-1,-1,-1
921,58,679.9450073242188,215.6666259765625,74.93499755859375,194.8753662109375,-1,-1,-1,-1
922,58,679.8779296875,214.64260864257812,74.548828125,195.79800415039062,-1,-1,-1,-1
923,58,679.425537109375,214.26773071289062,75.0416259765625,196.8941650390625,-1,-1,-1,-1
924,58,680.8065185546875,214.31610107421875,72.28814697265625,196.29571533203125,-1,-1,-1,-1
925,58,681.1788330078125,213.13916015625,71.52142333984375,198.01107788085938,-1,-1,-1,-1
926,58,680.8950805664062,214.5096435546875,72.57647705078125,195.89215087890625,-1,-1,-1,-1
927,58,680.6713256835938,213.79505920410156,73.1976318359375,195.7224884033203,-1,-1,-1,-1
928,58,681.0003051757812,212.86767578125,71.97113037109375,197.03836059570312,-1,-1,-1,-1
929,58,680.2488403320312,214.09017944335938,74.0123291015625,196.47067260742188,-1,-1,-1,-1
930,58,680.4492797851562,215.05902099609375,73.20721435546875,193.872314453125,-1,-1,-1,-1
931,58,679.9252319335938,215.81883239746094,75.8756103515625,194.4082794189453,-1,-1,-1,-1
932,58,680.0256958007812,213.87884521484375,75.20361328125,197.27349853515625,-1,-1,-1,-1
933,58,680.4976806640625,214.8268280029297,74.785888671875,195.7798309326172,-1,-1,-1,-1
934,58,680.226806640625,212.25938415527344,75.13848876953125,199.84278869628906,-1,-1,-1,-1
935,58,680.330322265625,213.81932067871094,74.43414306640625,197.42564392089844,-1,-1,-1,-1
936,58,679.33544921875,215.33555603027344,76.3056640625,196.11326599121094,-1,-1,-1,-1
937,58,679.6903686523438,214.64891052246094,75.619384765625,196.78736877441406,-1,-1,-1,-1
938,58,678.67529296875,215.0738525390625,77.6112060546875,196.32107543945312,-1,-1,-1,-1
939,58,679.5407104492188,215.5501251220703,76.21209716796875,195.19798278808594,-1,-1,-1,-1
940,58,679.8933715820312,214.6482696533203,75.57452392578125,195.7877655029297,-1,-1,-1,-1
941,58,679.6611938476562,214.84791564941406,76.0501708984375,196.33457946777344,-1,-1,-1,-1
942,58,680.1353149414062,213.881591796875,74.72540283203125,196.68746948242188,-1,-1,-1,-1
943,58,680.1556396484375,214.26046752929688,74.12890625,195.8936767578125,-1,-1,-1,-1
944,58,679.1785888671875,213.49282836914062,76.987060546875,197.39801025390625,-1,-1,-1,-1
945,58,679.2161254882812,214.1831512451172,76.88775634765625,197.0536651611328,-1,-1,-1,-1
946,58,680.265380859375,214.36441040039062,73.470458984375,195.51919555664062,-1,-1,-1,-1
947,58,680.1718139648438,213.5349578857422,75.21002197265625,196.45045471191406,-1,-1,-1,-1
948,58,679.4827270507812,214.58700561523438,75.16436767578125,196.40252685546875,-1,-1,-1,-1
949,58,679.9635620117188,214.779296875,74.9266357421875,195.23968505859375,-1,-1,-1,-1
950,58,679.2457275390625,212.70913696289062,77.1580810546875,199.0423583984375,-1,-1,-1,-1
951,58,679.2510986328125,213.85708618164062,76.4852294921875,198.207763671875,-1,-1,-1,-1
952,58,680.1757202148438,214.20359802246094,74.95208740234375,197.16783142089844,-1,-1,-1,-1
953,58,679.7722778320312,214.51864624023438,75.09771728515625,196.99932861328125,-1,-1,-1,-1
954,58,680.2158813476562,214.284423828125,74.70880126953125,196.414306640625,-1,-1,-1,-1
955,58,680.1698608398438,214.84036254882812,74.03460693359375,195.61795043945312,-1,-1,-1,-1
956,58,680.2827758789062,213.7285919189453,73.81396484375,197.0490264892578,-1,-1,-1,-1
957,58,680.4306030273438,215.6317596435547,73.88330078125,194.3006134033203,-1,-1,-1,-1
958,58,680.6066284179688,215.64157104492188,73.41925048828125,195.14862060546875,-1,-1,-1,-1
959,58,679.9547119140625,215.30938720703125,74.873046875,194.92733764648438,-1,-1,-1,-1
960,58,680.0785522460938,215.2694854736328,74.69329833984375,195.4434051513672,-1,-1,-1,-1
961,58,680.8006591796875,213.974853515625,73.300048828125,196.10537719726562,-1,-1,-1,-1
962,58,680.9024658203125,213.86602783203125,73.10662841796875,196.31942749023438,-1,-1,-1,-1
963,58,680.714111328125,214.132080078125,73.18359375,195.93255615234375,-1,-1,-1,-1
964,58,679.575439453125,214.681396484375,75.20477294921875,197.16525268554688,-1,-1,-1,-1
965,58,680.1773071289062,214.27032470703125,75.00323486328125,196.48150634765625,-1,-1,-1,-1
966,58,679.8052978515625,215.39547729492188,75.54095458984375,194.94235229492188,-1,-1,-1,-1
967,58,679.9398193359375,214.857421875,74.29803466796875,196.4283447265625,-1,-1,-1,-1
968,58,680.6895141601562,214.66868591308594,73.56060791015625,197.15016174316406,-1,-1,-1,-1
969,58,680.1351928710938,213.86288452148438,74.9605712890625,197.51983642578125,-1,-1,-1,-1
970,58,679.8108520507812,215.12216186523438,75.10162353515625,196.50985717773438,-1,-1,-1,-1
971,58,679.9120483398438,214.5240478515625,74.6915283203125,196.83831787109375,-1,-1,-1,-1
972,58,679.60986328125,213.61744689941406,74.41961669921875,198.1809539794922,-1,-1,-1,-1
973,58,678.6383666992188,214.96409606933594,77.77569580078125,197.63563537597656,-1,-1,-1,-1
974,58,679.1607666015625,214.00265502929688,75.9635009765625,197.40948486328125,-1,-1,-1,-1
